run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w256_di16,v_component_of_wind,925.0,m/s,0.9623897877252714,1.1019540061313275,-14.501839087043278,0.6812144613757576,0.7944089275045493,-0.00020238068914905038,0.043950994561595964
r2p8_w256_di16,v_component_of_wind,950.0,m/s,0.9402592520846181,1.086483919325328,-15.551526551482443,0.6671718313112291,0.7830295765932483,0.0033892293201433013,-0.0658236148711166
r2p8_w256_di16,v_component_of_wind,975.0,m/s,0.8821411553676746,1.0673724870209353,-20.997924258057864,0.631733175405522,0.7859110012087216,0.0017901101457659168,0.19008937355681382
r2p8_w256_di16,v_component_of_wind,1000.0,m/s,0.796652016171552,0.955756395245476,-19.971628244729402,0.578812663948413,0.7104700816455986,-0.01219023749155482,0.09504246016823498
r2p8_w256_di16,specific_humidity,1.0,kg/kg,8.932923556531753e-07,3.372912480696173e-07,62.24178501751647,8.793075440872783e-07,2.9618072284380334e-07,-8.79203698974548e-07,-2.797757086347195e-07
r2p8_w256_di16,specific_humidity,2.0,kg/kg,7.273835836094405e-07,2.1630874971124705e-07,70.2620797904354,7.054863068674031e-07,1.6918687879433805e-07,-7.05484894025204e-07,-1.0483310922342513e-07
r2p8_w256_di16,specific_humidity,3.0,kg/kg,6.035567751862217e-07,1.7887085557657452e-07,70.36387247556195,5.780280891268529e-07,1.4216500435794063e-07,-5.780169743632188e-07,2.1839193705430482e-08
r2p8_w256_di16,specific_humidity,5.0,kg/kg,4.314354835072253e-07,2.623128389856359e-07,39.199984930946705,3.979189196818276e-07,2.3097685545158238e-07,-3.9769939907120367e-07,2.0825243144185763e-07
r2p8_w256_di16,specific_humidity,7.0,kg/kg,3.411384579800141e-07,3.41277391824725e-07,-0.040726526564482946,2.977166879467517e-07,3.1619820503170665e-07,-2.9699730713371887e-07,3.0293309572685986e-07
r2p8_w256_di16,specific_humidity,10.0,kg/kg,2.5517072284941803e-07,4.272084242488651e-07,-67.42062705248924,2.0580689019575356e-07,4.1084445503634873e-07,-2.0300934699156003e-07,4.014788224708745e-07
r2p8_w256_di16,specific_humidity,20.0,kg/kg,1.337478277163571e-07,4.1915065432934196e-07,-213.38875665199356,7.856371354803967e-08,4.087184275466672e-07,-6.069154818420887e-08,3.9775767912445744e-07
r2p8_w256_di16,specific_humidity,30.0,kg/kg,1.0010728478513094e-07,1.696784273587773e-07,-69.49658331356507,5.620059996029331e-08,1.460031505546832e-07,-2.014609023714212e-08,1.2672050702482055e-07
r2p8_w256_di16,specific_humidity,50.0,kg/kg,1.2282590372599475e-08,3.31704082290313e-07,-2600.603636756401,6.775186040299914e-09,3.2593950621992737e-07,1.4183348999021732e-10,-3.2588213331731687e-07
r2p8_w256_di16,specific_humidity,70.0,kg/kg,2.560342346304685e-08,1.3075830852815677e-07,-410.7063464262069,1.6051193152934017e-08,1.1781728884959202e-07,-3.070920306444469e-10,1.1543703870156012e-07
r2p8_w256_di16,specific_humidity,100.0,kg/kg,8.855107930866784e-08,1.3989833246311578e-07,-57.98602744915593,5.4512682634261326e-08,1.0494098064785645e-07,-1.2565736396806922e-09,-7.724677350709598e-08
r2p8_w256_di16,specific_humidity,125.0,kg/kg,2.3747758099762264e-07,4.0251149433468484e-07,-69.49452350144763,1.429056086918142e-07,2.8990709838065405e-07,-5.442400312012847e-10,2.235521146910765e-07
r2p8_w256_di16,specific_humidity,150.0,kg/kg,6.69990658474891e-07,1.1775901133335685e-06,-75.76216898518156,3.9287482081036517e-07,7.908498839751826e-07,-2.4003725680660856e-08,-4.6278019602741363e-07
r2p8_w256_di16,specific_humidity,175.0,kg/kg,1.7643517448596161e-06,2.7799542268502943e-06,-57.562358806831156,1.0317367036726946e-06,1.945716749371146e-06,-6.71771356077148e-08,6.335944509644151e-07
r2p8_w256_di16,specific_humidity,200.0,kg/kg,4.15024913258058e-06,5.855978995928373e-06,-41.099457137581275,2.4213356216064014e-06,4.135936790392866e-06,-1.8868288347913766e-07,2.4136863197769574e-06
r2p8_w256_di16,specific_humidity,225.0,kg/kg,8.52409515222272e-06,1.0929732060330785e-05,-28.221610213733705,4.952548684722735e-06,7.326814498885573e-06,-2.8667379685615874e-07,-4.535022928325269e-06
r2p8_w256_di16,specific_humidity,250.0,kg/kg,1.5033769506570655e-05,2.0040217677200837e-05,-33.301349794155534,8.769057199044999e-06,1.3061871059701772e-05,-5.234588615688273e-07,-6.875488675193248e-06
r2p8_w256_di16,specific_humidity,300.0,kg/kg,3.455951439135154e-05,5.436224129479904e-05,-57.300362149773434,2.0650710998420265e-05,4.110888058829355e-05,-1.2626830020703297e-06,1.9909018742963126e-05
r2p8_w256_di16,specific_humidity,350.0,kg/kg,6.405832287359108e-05,8.967176979385087e-05,-39.98457307538923,3.9049520079917404e-05,6.761628648802667e-05,-2.4793954465538724e-06,8.826208396313989e-06
r2p8_w256_di16,specific_humidity,400.0,kg/kg,0.00010108509425582453,0.00014283799536464917,-41.304706115381464,6.332408094587032e-05,0.00010507277845520257,-3.1979842516221587e-06,-5.9724362006793404e-05
r2p8_w256_di16,specific_humidity,450.0,kg/kg,0.00014567604069775812,0.0001784789744911213,-22.517727442511415,9.332157872378013e-05,0.00012737299124406223,-4.934130634003505e-06,-4.65246776715053e-05
r2p8_w256_di16,specific_humidity,500.0,kg/kg,0.00019061456560679713,0.00021881006665437676,-14.791892192405577,0.00012539179753224107,0.0001546607663334088,-5.9688856295090854e-06,-2.6519310632962872e-05
r2p8_w256_di16,specific_humidity,550.0,kg/kg,0.00024135243662668938,0.0002670579222306044,-10.650601238252587,0.00016248399220547828,0.00018927413686994733,-5.736140651309633e-06,2.3753985184998235e-05
r2p8_w256_di16,specific_humidity,600.0,kg/kg,0.00028262223449588355,0.000331959582906661,-17.456994669503278,0.0001945126052630611,0.00024606187651261905,-9.61713715448844e-06,3.687643673623031e-05
r2p8_w256_di16,specific_humidity,650.0,kg/kg,0.00033465330489903925,0.0003943508796974148,-17.838632974619983,0.00023358854628408078,0.0002936822582873167,-1.6098942651308686e-05,1.7822802008812534e-05
r2p8_w256_di16,specific_humidity,700.0,kg/kg,0.00037903998873167223,0.0004680182611363307,-23.474639892849815,0.0002676520194867114,0.0003548636343618183,-4.40399421245587e-06,-6.046149643925455e-05
r2p8_w256_di16,specific_humidity,750.0,kg/kg,0.0004229285845767574,0.0005007969231092921,-18.411699131299166,0.00030024269446922636,0.0003804390593727929,4.3959670302477385e-06,7.438614946582812e-05
r2p8_w256_di16,specific_humidity,775.0,kg/kg,0.000437015567647307,0.0005016552458682966,-14.791161461130597,0.00031081747283272546,0.0003730670525372361,1.4130885812735094e-05,3.383521930962011e-05
r2p8_w256_di16,specific_humidity,800.0,kg/kg,0.00045096461400833163,0.0005174333724170545,-14.739240362547568,0.00032157528788632236,0.00038348003844666546,1.2754208814543326e-05,6.061613757523934e-05
r2p8_w256_di16,specific_humidity,825.0,kg/kg,0.00046152040083628467,0.0005294406435452462,-14.716628471003368,0.0003285726803575748,0.0003930747669423799,3.027453882923416e-05,-7.420152800152766e-05
r2p8_w256_di16,specific_humidity,850.0,kg/kg,0.00045915360766557006,0.0005283815846782344,-15.077302204949095,0.00032517426456020714,0.0003835699352783013,2.6483794528329973e-05,-4.479832633330833e-05
r2p8_w256_di16,specific_humidity,875.0,kg/kg,0.00044193217823066354,0.0005077755895484568,-14.898985536967801,0.0003102778736341911,0.0003752525307556544,4.048268771268724e-05,0.00012595691199892894
r2p8_w256_di16,specific_humidity,900.0,kg/kg,0.00042116417504911786,0.0004759519986413665,-13.008661903842844,0.0002928901611066414,0.0003381323688615536,6.007000498627577e-05,4.36708632114116e-05
r2p8_w256_di16,specific_humidity,925.0,kg/kg,0.0003864032151240894,0.0004290907425693275,-11.047404828536301,0.00026685759341952317,0.00030475407410765075,3.6262448249327616e-05,-1.0371038534213858e-05
r2p8_w256_di16,specific_humidity,950.0,kg/kg,0.0003462801395495142,0.00038972091299481135,-12.544979767482612,0.0002373784439957499,0.00027377304594637344,4.891244452508707e-05,8.291536248970639e-06
r2p8_w256_di16,specific_humidity,975.0,kg/kg,0.00033910527952574654,0.00037262179194425796,-9.883807313582892,0.00023683504141663934,0.00026393956389747037,6.344179075709296e-05,7.493733267850629e-05
r2p8_w256_di16,specific_humidity,1000.0,kg/kg,0.00033413467343091887,0.0003788185810587489,-13.373023269034734,0.0002367227784313159,0.00027057321064487814,4.9994880032812616e-05,4.556914212404219e-05
r2p8_w256_di16,specific_cloud_ice_water_content,1.0,kg/kg,1.4372228391011266e-06,1.5797144099541927e-06,-9.914368668270225,1.0981762441063146e-06,1.2017605693884987e-06,5.576842109339569e-07,2.2724513251938972e-07
r2p8_w256_di16,specific_cloud_ice_water_content,2.0,kg/kg,1.4224818199166058e-06,1.5737127739591745e-06,-10.631485894943427,1.0841265414602743e-06,1.1976193848996254e-06,5.153414512195864e-07,1.645188864230769e-07
r2p8_w256_di16,specific_cloud_ice_water_content,3.0,kg/kg,1.4220986566728782e-06,1.5760246824977583e-06,-10.82386409006273,1.0825257841383895e-06,1.1996088420515267e-06,5.024826809999139e-07,1.5237184936195355e-07
r2p8_w256_di16,specific_cloud_ice_water_content,5.0,kg/kg,1.4159168827306097e-06,1.5757090537969779e-06,-11.285420282453828,1.0775580882913457e-06,1.1992977725949647e-06,4.917339044604387e-07,1.5738588560184135e-07
r2p8_w256_di16,specific_cloud_ice_water_content,7.0,kg/kg,1.4196039522242148e-06,1.576305582506283e-06,-11.038404763282772,1.0804590164207497e-06,1.1992829268129344e-06,5.012352804384523e-07,1.619519732451475e-07
r2p8_w256_di16,specific_cloud_ice_water_content,10.0,kg/kg,1.4272754283310386e-06,1.5743906238736587e-06,-10.307414576221397,1.0884724000745237e-06,1.1980204512791219e-06,5.294070544739864e-07,1.7554202870291203e-07
r2p8_w256_di16,specific_cloud_ice_water_content,20.0,kg/kg,1.1985174551194373e-06,1.3551563272967369e-06,-13.069385974165026,9.108834948302686e-07,1.036378735134474e-06,2.918093794349814e-07,5.8533602966502025e-09
r2p8_w256_di16,specific_cloud_ice_water_content,30.0,kg/kg,1.0160352016632151e-06,1.1819023084868182e-06,-16.324937025024756,7.449466610855108e-07,8.862471557931775e-07,-1.6977500261538302e-07,-2.963005471592217e-07
r2p8_w256_di16,specific_cloud_ice_water_content,50.0,kg/kg,7.777320325916405e-07,1.0509653907728852e-06,-35.132069495806626,5.924944120158944e-07,8.133475944695923e-07,7.838749364484162e-08,6.747176916573943e-08
r2p8_w256_di16,specific_cloud_ice_water_content,70.0,kg/kg,7.076582641079092e-07,9.463067248843243e-07,-33.72368738988176,5.325069135119442e-07,7.35141893888057e-07,-1.7561996313783895e-08,5.098159616560196e-08
r2p8_w256_di16,specific_cloud_ice_water_content,100.0,kg/kg,1.1907662038129505e-06,1.4401942811567738e-06,-20.946855608189942,6.329883631286728e-07,8.914883035286164e-07,9.024452903174388e-10,-1.1862855914696257e-07
r2p8_w256_di16,specific_cloud_ice_water_content,125.0,kg/kg,2.7264224699699446e-06,2.925077680960339e-06,-7.286295985984315,8.189077783741827e-07,1.0131999271859506e-06,5.095970992554991e-08,4.5966452313354195e-08
r2p8_w256_di16,specific_cloud_ice_water_content,150.0,kg/kg,4.520777567030173e-06,4.763460288847416e-06,-5.368163290915184,1.2896331792969696e-06,1.6442308341322937e-06,3.4227484321716826e-08,4.6334041603433865e-07
r2p8_w256_di16,specific_cloud_ice_water_content,175.0,kg/kg,5.88651447468513e-06,6.321212289701443e-06,-7.38463851377118,1.8278016932058142e-06,2.2636796797699882e-06,7.319708717389565e-08,4.638281596981999e-07
r2p8_w256_di16,specific_cloud_ice_water_content,200.0,kg/kg,7.038018277246315e-06,7.844798273744854e-06,-11.463169953775655,2.2816868417866976e-06,2.8406188945511306e-06,2.191547569871455e-07,1.7803026581769707e-07
r2p8_w256_di16,specific_cloud_ice_water_content,225.0,kg/kg,8.025494079384021e-06,9.516782135174909e-06,-18.581884691955942,2.6945483412581504e-06,3.662830801855757e-06,2.2706622295410563e-07,2.6608081550622247e-07
r2p8_w256_di16,specific_cloud_ice_water_content,250.0,kg/kg,8.443280660118176e-06,1.1111695904755006e-05,-31.604009768869634,2.9398926661000387e-06,4.599327538554522e-06,2.971731702699146e-07,4.268984543966302e-07
r2p8_w256_di16,specific_cloud_ice_water_content,300.0,kg/kg,8.249457739120111e-06,1.1466573973700493e-05,-38.997911575743416,3.1806633964951946e-06,5.1055705719675445e-06,9.599600718825082e-08,1.8450568316977424e-07
r2p8_w256_di16,specific_cloud_ice_water_content,350.0,kg/kg,7.787480890194231e-06,1.0022893872157763e-05,-28.70521306547664,3.2076830560844244e-06,4.875089831655158e-06,-7.763909907004532e-08,3.278726510189571e-07
r2p8_w256_di16,specific_cloud_ice_water_content,400.0,kg/kg,6.767104138400473e-06,8.05997382025708e-06,-19.10521332928976,3.0024285100982924e-06,4.064267868420835e-06,-6.375967921454562e-08,2.7517686803932554e-07
r2p8_w256_di16,specific_cloud_ice_water_content,450.0,kg/kg,5.780769112293108e-06,6.693054541562373e-06,-15.781384994762071,2.6858942996132664e-06,3.3597840966646404e-06,-9.45877258286823e-08,-3.8899064431713334e-08
r2p8_w256_di16,specific_cloud_ice_water_content,500.0,kg/kg,4.877194339888157e-06,5.517001859002907e-06,-13.118351956617369,2.430294034482521e-06,2.8449790943497484e-06,1.1210467030552018e-07,8.773740958742918e-08
r2p8_w256_di16,specific_cloud_ice_water_content,550.0,kg/kg,3.9804669011290975e-06,4.482221196599194e-06,-12.605413081761064,1.9584911328398522e-06,2.2662709049508056e-06,-2.8064611076462473e-08,-2.1720362583191598e-07
r2p8_w256_di16,specific_cloud_ice_water_content,600.0,kg/kg,3.3245978256358604e-06,3.715517574590681e-06,-11.758407165535978,1.6560189628746973e-06,2.0250916670405494e-06,5.349975767782579e-09,1.3840106439014127e-07
r2p8_w256_di16,specific_cloud_ice_water_content,650.0,kg/kg,2.857352920730868e-06,3.164002576192224e-06,-10.731948904054867,1.5249863032245245e-06,1.7944044385359054e-06,4.847778582685414e-08,9.945459886262651e-09
r2p8_w256_di16,specific_cloud_ice_water_content,700.0,kg/kg,2.468584633207329e-06,2.6951049047711577e-06,-9.176119324275312,1.3709885236328654e-06,1.5889053276273553e-06,-1.6214274955444516e-08,2.1579458506148566e-07
r2p8_w256_di16,specific_cloud_ice_water_content,750.0,kg/kg,2.1880467827127716e-06,2.4011110708697697e-06,-9.737647743200363,1.2248011138662466e-06,1.4978541364059507e-06,-6.380611408881892e-08,1.3270911553791529e-08
r2p8_w256_di16,specific_cloud_ice_water_content,775.0,kg/kg,2.1711596660263123e-06,2.3550923918286097e-06,-8.471635167160873,1.2171214937496319e-06,1.4598303593857836e-06,7.06137371744557e-08,1.5651226493920291e-07
r2p8_w256_di16,specific_cloud_ice_water_content,800.0,kg/kg,2.1696755499044045e-06,2.3942626621715606e-06,-10.351184179452598,1.2059965303356075e-06,1.4905200267631758e-06,8.399528979263695e-08,2.6341391869119225e-07
r2p8_w256_di16,specific_cloud_ice_water_content,825.0,kg/kg,2.133126655681201e-06,2.2983560284649415e-06,-7.7458772709853685,1.1762852026584188e-06,1.3880478545740931e-06,6.284912269303022e-08,2.214503440627484e-07
r2p8_w256_di16,specific_cloud_ice_water_content,850.0,kg/kg,1.990474060308732e-06,2.130799500222866e-06,-7.049850219719489,1.0985551274490366e-06,1.2944137577043338e-06,8.246027433356496e-08,1.9671798728649876e-07
r2p8_w256_di16,specific_cloud_ice_water_content,875.0,kg/kg,1.7897075895158739e-06,1.8854918953351175e-06,-5.351952820692563,1.0327364434941303e-06,1.1401867888857803e-06,7.98833978878532e-08,-1.0961756379577582e-08
r2p8_w256_di16,specific_cloud_ice_water_content,900.0,kg/kg,1.6159484047743822e-06,1.7673913043032793e-06,-9.371765774294104,9.872713012695966e-07,1.16508941406347e-06,1.0551705447536694e-09,4.9605318949698564e-08
r2p8_w256_di16,specific_cloud_ice_water_content,925.0,kg/kg,1.4483884661030687e-06,1.640387898059069e-06,-13.25607297002167,9.281069095546358e-07,1.125168870059428e-06,-1.1180419025780378e-07,1.8458091240414733e-08
r2p8_w256_di16,specific_cloud_ice_water_content,950.0,kg/kg,1.236262289516467e-06,1.4211333656580284e-06,-14.954033436858216,7.945957229937582e-07,9.920275500295386e-07,-1.2501772268807327e-09,-2.0038091960486e-07
r2p8_w256_di16,specific_cloud_ice_water_content,975.0,kg/kg,1.0260171514043905e-06,1.1247795196914901e-06,-9.62580090907017,6.526411179776002e-07,7.591792519427323e-07,5.8437339389781604e-09,1.3453795497259934e-07
r2p8_w256_di16,specific_cloud_ice_water_content,1000.0,kg/kg,9.359822603854594e-07,1.0365591849176983e-06,-10.745601576980635,6.144740472152307e-07,7.163394506391079e-07,-6.069392963548789e-08,5.5735856666120306e-08
r2p8_w256_di16,specific_cloud_liquid_water_content,1.0,kg/kg,2.6383424170063034e-06,3.349213855336595e-06,-26.943865729790637,2.0505703842115923e-06,2.600844168056025e-06,7.811161845882428e-07,4.336998829926722e-07
r2p8_w256_di16,specific_cloud_liquid_water_content,2.0,kg/kg,2.6417908211732567e-06,3.354701552490834e-06,-26.985888723807562,2.0532277916185088e-06,2.605600739241215e-06,8.106549812963096e-07,5.094924034573817e-07
r2p8_w256_di16,specific_cloud_liquid_water_content,3.0,kg/kg,2.6256729342666743e-06,3.3503266125848287e-06,-27.598779301906596,2.0389300178073313e-06,2.6015698077787524e-06,7.609273865325475e-07,4.384851135223281e-07
r2p8_w256_di16,specific_cloud_liquid_water_content,5.0,kg/kg,2.6381261618482227e-06,3.3601383959930393e-06,-27.368373984017037,2.049681477297575e-06,2.610512833864137e-06,7.952495431273399e-07,5.309017752252818e-07
r2p8_w256_di16,specific_cloud_liquid_water_content,7.0,kg/kg,2.655080924562532e-06,3.358628975434065e-06,-26.49817730084645,2.0651641713571183e-06,2.609345593833352e-06,8.444764831309937e-07,5.494637653246669e-07
r2p8_w256_di16,specific_cloud_liquid_water_content,10.0,kg/kg,2.6276874511324884e-06,3.343777906938893e-06,-27.251736331799357,2.0411483822740234e-06,2.59651694947318e-06,7.711982118468809e-07,4.4284616970440954e-07
